1,77150000,77200000,7390
1,77200000,77250000,7248
1,77250000,77300000,8231
1,77300000,77350000,7235
1,77350000,77400000,7500
1,77400000,77450000,7326
1,77450000,77500000,7659
1,77500000,77550000,7114
1,77550000,77600000,6120
1,77600000,77650000,5797
1,77650000,77700000,5582
1,77700000,77750000,5303
1,77750000,77800000,5653
1,77800000,77850000,5307
1,77850000,77900000,5703
1,77900000,77950000,5318
1,77950000,78000000,5555
1,78000000,78050000,5658
1,78050000,78100000,6640
1,78100000,78150000,7469
1,78150000,78200000,8378
1,78200000,78250000,8429
1,78250000,78300000,8027
1,78300000,78350000,7965
1,78350000,78400000,9028
1,78400000,78450000,9029
1,78450000,78500000,9536
1,78500000,78550000,9116
1,78550000,78600000,8635
1,78600000,78650000,8608
1,78650000,78700000,9660
1,78700000,78750000,10314
1,78750000,78800000,9967
1,78800000,78850000,10529
1,78850000,78900000,11011
1,78900000,78950000,9700
1,78950000,79000000,9612
1,79000000,79050000,9680
1,79050000,79100000,9904
1,79100000,79150000,9889
1,79150000,79200000,10119
1,79200000,79250000,9713
1,79250000,79300000,10767
1,79300000,79350000,9557
1,79350000,79400000,10502
1,79400000,79450000,10751
1,79450000,79500000,11365
1,79500000,79550000,11062
1,79550000,79600000,10738
1,79600000,79650000,10771
1,79650000,79700000,10658
1,79700000,79750000,10662
1,79750000,79800000,10515
1,79800000,79850000,10833
1,79850000,79900000,12071
1,79900000,79950000,11535
1,79950000,80000000,11424
1,80000000,80050000,10194
1,80050000,80100000,10770
1,80100000,80150000,11458
1,80150000,80200000,10970
1,80200000,80250000,11323
1,80250000,80300000,11073
1,80300000,80350000,10390
1,80350000,80400000,11021
1,80400000,80450000,10403
1,80450000,80500000,10290
1,80500000,80550000,10574
1,80550000,80600000,10751
1,80600000,80650000,11405
1,80650000,80700000,11083
1,80700000,80750000,10523
1,80750000,80800000,11425
1,80800000,80850000,10692
1,80850000,80900000,10425
1,80900000,80950000,10497
1,80950000,81000000,11155
1,81000000,81050000,11480
1,81050000,81100000,10606
1,81100000,81150000,11200
1,81150000,81200000,11112
1,81200000,81250000,10344
1,81250000,81300000,11323
1,81300000,81350000,11420
1,81350000,81400000,11802
1,81400000,81450000,12101
1,81450000,81500000,11382
1,81500000,81550000,11670
1,81550000,81600000,11520
1,81600000,81650000,12149
1,81650000,81700000,11622
1,81700000,81750000,11029
1,81750000,81800000,10455
1,81800000,81850000,10205
1,81850000,81900000,10513
1,81900000,81950000,10333
1,81950000,82000000,10118
1,82000000,82050000,12011
1,82050000,82100000,12284
1,82100000,82150000,11886
1,82150000,82200000,11776
1,82200000,82250000,12605
1,82250000,82300000,11963
1,82300000,82350000,11706
1,82350000,82400000,12998
1,82400000,82450000,11128
1,82450000,82500000,11672
1,82500000,82550000,11716
1,82550000,82600000,11286
1,82600000,82650000,11823
1,82650000,82700000,10594
1,82700000,82750000,10408
1,82750000,82800000,11780
1,82800000,82850000,11644
1,82850000,82900000,11992
1,82900000,82950000,11795
1,82950000,83000000,12529
1,83000000,83050000,11297
1,83050000,83100000,12732
1,83100000,83150000,11948
1,83150000,83200000,11825
1,83200000,83250000,11009
1,83250000,83300000,11771
1,83300000,83350000,12032
1,83350000,83400000,12477
1,83400000,83450000,12292
1,83450000,83500000,12377
1,83500000,83550000,12483
1,83550000,83600000,12868
1,83600000,83650000,12806
1,83650000,83700000,13137
1,83700000,83750000,12977
1,83750000,83800000,11861
1,83800000,83850000,12454
1,83850000,83900000,9903
1,83900000,83950000,9042
1,83950000,84000000,9339
1,84000000,84050000,9998
1,84050000,84100000,7103
1,84100000,84150000,7677
1,84150000,84200000,7016
1,84200000,84250000,7878
1,84250000,84300000,9526
1,84300000,84350000,9671
1,84350000,84400000,10191
1,84400000,84450000,9049
1,84450000,84500000,7633
1,84500000,84550000,6797
1,84550000,84600000,7364
1,84600000,84650000,8748
1,84650000,84700000,7217
1,84700000,84750000,8474
1,84750000,84800000,10027
1,84800000,84850000,10080
1,84850000,84900000,10529
1,84900000,84950000,9713
1,84950000,85000000,9172
1,85000000,85050000,9841
1,85050000,85100000,8896
1,85100000,85150000,7909
1,85150000,85200000,6523
1,85200000,85250000,7470
1,85250000,85300000,7234
1,85300000,85350000,6708
1,85350000,85400000,6549
1,85400000,85450000,6728
1,85450000,85500000,6822
1,85500000,85550000,6833
1,85550000,85600000,6629
1,85600000,85650000,7744
1,85650000,85700000,6488
1,85700000,85750000,7837
1,85750000,85800000,8902
1,85800000,85850000,8955
1,85850000,85900000,8706
1,85900000,85950000,9672
1,85950000,86000000,9589
1,86000000,86050000,9370
1,86050000,86100000,10025
1,86100000,86150000,10216
1,86150000,86200000,10948
1,86200000,86250000,10432
1,86250000,86300000,10624
1,86300000,86350000,10043
1,86350000,86400000,7406
1,86400000,86450000,8785
1,86450000,86500000,9264
1,86500000,86550000,9915
1,86550000,86600000,10793
1,86600000,86650000,10484
1,86650000,86700000,8877
1,86700000,86750000,7106
1,86750000,86800000,7485
1,86800000,86850000,8147
1,86850000,86900000,5665
1,86900000,86950000,6202
1,86950000,87000000,6099
1,87000000,87050000,6629
1,87050000,87100000,6834
1,87100000,87150000,9411
1,87150000,87200000,10879
1,87200000,87250000,11100
1,87250000,87300000,10043
1,87300000,87350000,7745
1,87350000,87400000,8208
1,87400000,87450000,7932
1,87450000,87500000,8621
1,87500000,87550000,8802
1,87550000,87600000,8631
1,87600000,87650000,7986
1,87650000,87700000,8218
1,87700000,87750000,7557
1,87750000,87800000,7373
1,87800000,87850000,6736
1,87850000,87900000,6863
1,87900000,87950000,7575
1,87950000,88000000,8313
1,88000000,88050000,7877
1,88050000,88100000,8417
1,88100000,88150000,8716
1,88150000,88200000,9212
1,88200000,88250000,9272
1,88250000,88300000,9046
1,88300000,88350000,9086
1,88350000,88400000,8841
1,88400000,88450000,8583
1,88450000,88500000,9230
1,88500000,88550000,9026
1,88550000,88600000,8774
1,88600000,88650000,7437
1,88650000,88700000,6324
1,88700000,88750000,5761
1,88750000,88800000,5506
1,88800000,88850000,5762
1,88850000,88900000,6779
1,88900000,88950000,9024
1,88950000,89000000,8523
1,89000000,89050000,10640
1,89050000,89100000,11246
1,89100000,89150000,11571
1,89150000,89200000,12369
1,89200000,89250000,12908
1,89250000,89300000,12683
1,89300000,89350000,12684
1,89350000,89400000,11603
1,89400000,89450000,11898
1,89450000,89500000,11171
1,89500000,89550000,10526
1,89550000,89600000,10994
1,89600000,89650000,11400
1,89650000,89700000,11216
1,89700000,89750000,11442
1,89750000,89800000,9870
1,89800000,89850000,7469
1,89850000,89900000,6495
1,89900000,89950000,7158
1,89950000,90000000,6736
1,90000000,90050000,7587
1,90050000,90100000,10183
1,90100000,90150000,11518
1,90150000,90200000,13090
1,90200000,90250000,13035
1,90250000,90300000,13099
1,90300000,90350000,13367
1,90350000,90400000,12498
1,90400000,90450000,12583
1,90450000,90500000,12138
1,90500000,90550000,11856
1,90550000,90600000,12112
1,90600000,90650000,10733
1,90650000,90700000,10633
1,90700000,90750000,11170
1,90750000,90800000,12163
1,90800000,90850000,10563
1,90850000,90900000,8622
1,90900000,90950000,5997
1,90950000,91000000,5768
1,91000000,91050000,7152
1,91050000,91100000,8889
1,91100000,91150000,8766
1,91150000,91200000,9728
1,91200000,91250000,9553
1,91250000,91300000,9040
1,91300000,91350000,9060
1,91350000,91400000,8543
1,91400000,91450000,7874
1,91450000,91500000,7244
1,91500000,91550000,5314
1,91550000,91600000,5312
1,91600000,91650000,5336
1,91650000,91700000,5423
1,91700000,91750000,5240
1,91750000,91800000,5260
1,91800000,91850000,4679
1,91850000,91900000,4831
1,91900000,91950000,4935
1,91950000,92000000,6077
1,92000000,92050000,6584
1,92050000,92100000,7140
1,92100000,92150000,7561
1,92150000,92200000,7130
1,92200000,92250000,7128
1,92250000,92300000,5743
1,92300000,92350000,4946
1,92350000,92400000,6327
1,92400000,92450000,6703
1,92450000,92500000,6616
1,92500000,92550000,5955
1,92550000,92600000,5147
1,92600000,92650000,5199
1,92650000,92700000,4971
1,92700000,92750000,4450
1,92750000,92800000,4209
1,92800000,92850000,4300
1,92850000,92900000,4789
1,92900000,92950000,4986
1,92950000,93000000,4883
1,93000000,93050000,4928
1,93050000,93100000,4101
1,93100000,93150000,3656
1,93150000,93200000,3770
1,93200000,93250000,3886
1,93250000,93300000,4121
1,93300000,93350000,4211
1,93350000,93400000,4303
1,93400000,93450000,4479
1,93450000,93500000,4339
1,93500000,93550000,4137
1,93550000,93600000,5784
1,93600000,93650000,5748
1,93650000,93700000,5837
1,93700000,93750000,5746
1,93750000,93800000,5837
1,93800000,93850000,5491
1,93850000,93900000,4687
1,93900000,93950000,5878
1,93950000,94000000,6733
1,94000000,94050000,6561
1,94050000,94100000,6743
1,94100000,94150000,6631
1,94150000,94200000,5604
1,94200000,94250000,4648
1,94250000,94300000,5757
1,94300000,94350000,6040
1,94350000,94400000,6499
1,94400000,94450000,5271
1,94450000,94500000,4586
1,94500000,94550000,4931
1,94550000,94600000,5889
1,94600000,94650000,5822
1,94650000,94700000,5756
1,94700000,94750000,5424
1,94750000,94800000,5424
1,94800000,94850000,5920
1,94850000,94900000,6185
1,94900000,94950000,6069
1,94950000,95000000,5595
1,95000000,95050000,5754
1,95050000,95100000,6337
1,95100000,95150000,6250
1,95150000,95200000,6446
1,95200000,95250000,7183
1,95250000,95300000,9277
1,95300000,95350000,10923
1,95350000,95400000,12330
1,95400000,95450000,12252
1,95450000,95500000,12272
1,95500000,95550000,11678
1,95550000,95600000,11365
1,95600000,95650000,11074
1,95650000,95700000,10548
1,95700000,95750000,9505
1,95750000,95800000,9910
1,95800000,95850000,10312
1,95850000,95900000,9826
1,95900000,95950000,9205
1,95950000,96000000,9982
1,96000000,96050000,10247
1,96050000,96100000,10698
1,96100000,96150000,10458
1,96150000,96200000,10054
1,96200000,96250000,9821
1,96250000,96300000,8902
1,96300000,96350000,8083
1,96350000,96400000,8918
1,96400000,96450000,9249
1,96450000,96500000,9859
1,96500000,96550000,10092
1,96550000,96600000,9916
1,96600000,96650000,9863
1,96650000,96700000,9074
1,96700000,96750000,6494
1,96750000,96800000,5803
1,96800000,96850000,6679
1,96850000,96900000,7590
1,96900000,96950000,8016
1,96950000,97000000,8011
1,97000000,97050000,7675
1,97050000,97100000,8146
1,97100000,97150000,6684
1,97150000,97200000,6443
1,97200000,97250000,5910
1,97250000,97300000,6435
1,97300000,97350000,6186
1,97350000,97400000,6519
1,97400000,97450000,6071
1,97450000,97500000,6314
1,97500000,97550000,5721
1,97550000,97600000,5423
1,97600000,97650000,5437
1,97650000,97700000,5305
1,97700000,97750000,4949
1,97750000,97800000,5578
1,97800000,97850000,5205
1,97850000,97900000,5571
1,97900000,97950000,5980
1,97950000,98000000,5537
1,98000000,98050000,5806
1,98050000,98100000,6501
1,98100000,98150000,7170
1,98150000,98200000,7251
1,98200000,98250000,6821
1,98250000,98300000,6438
1,98300000,98350000,6381
1,98350000,98400000,7274
1,98400000,98450000,6350
1,98450000,98500000,7501
1,98500000,98550000,9149
1,98550000,98600000,9631
1,98600000,98650000,10421
1,98650000,98700000,11012
1,98700000,98750000,10833
1,98750000,98800000,10804
1,98800000,98850000,11563
1,98850000,98900000,11292
1,98900000,98950000,10849
1,98950000,99000000,11092
1,99000000,99050000,11546
1,99050000,99100000,11588
1,99100000,99150000,11081
1,99150000,99200000,9988
1,99200000,99250000,11103
1,99250000,99300000,11943
1,99300000,99350000,11243
1,99350000,99400000,11664
1,99400000,99450000,10844
1,99450000,99500000,9807
1,99500000,99550000,9005
1,99550000,99600000,8013
1,99600000,99650000,8362
1,99650000,99700000,8304
1,99700000,99750000,8934
1,99750000,99800000,8300
1,99800000,99850000,7744
1,99850000,99900000,5973
1,99900000,99950000,6320
1,99950000,100000000,6104
1,100000000,100050000,5479
1,100050000,100100000,5519
1,100100000,100150000,5903
1,100150000,100200000,6478
1,100200000,100250000,6307
1,100250000,100300000,6681
1,100300000,100350000,8290
1,100350000,100400000,8134
1,100400000,100450000,8650
1,100450000,100500000,9710
1,100500000,100550000,10696
1,100550000,100600000,11098
1,100600000,100650000,11726
1,100650000,100700000,11982
1,100700000,100750000,11211
1,100750000,100800000,11359
1,100800000,100850000,11603
1,100850000,100900000,9113
1,100900000,100950000,7297
1,100950000,101000000,7285
1,101000000,101050000,8273
1,101050000,101100000,9888
1,101100000,101150000,10220
1,101150000,101200000,10599
1,101200000,101250000,10030
1,101250000,101300000,9866
1,101300000,101350000,12316
1,101350000,101400000,11945
1,101400000,101450000,12647
1,101450000,101500000,12694
1,101500000,101550000,12268
1,101550000,101600000,13089
1,101600000,101650000,13219
1,101650000,101700000,12572
1,101700000,101750000,12636
1,101750000,101800000,12557
1,101800000,101850000,12957
1,101850000,101900000,12099
1,101900000,101950000,11814
1,101950000,102000000,11657
1,102000000,102050000,12158
1,102050000,102100000,13239
1,102100000,102150000,11916
1,102150000,102200000,11033
1,102200000,102250000,11792
1,102250000,102300000,11330
1,102300000,102350000,10990
1,102350000,102400000,11180
1,102400000,102450000,11286
1,102450000,102500000,10134
1,102500000,102550000,10834
1,102550000,102600000,9806
1,102600000,102650000,10371
1,102650000,102700000,10346
1,102700000,102750000,9688
1,102750000,102800000,9351
1,102800000,102850000,9753
1,102850000,102900000,9072
1,102900000,102950000,8024
1,102950000,103000000,8331
1,103000000,103050000,7830
1,103050000,103100000,8641
1,103100000,103150000,8832
1,103150000,103200000,7735
1,103200000,103250000,8229
1,103250000,103300000,8804
1,103300000,103350000,9113
1,103350000,103400000,9114
1,103400000,103450000,10016
1,103450000,103500000,9760
1,103500000,103550000,9263
1,103550000,103600000,10329
1,103600000,103650000,9400
1,103650000,103700000,7887
1,103700000,103750000,8917
1,103750000,103800000,11089
1,103800000,103850000,12092
1,103850000,103900000,12462
1,103900000,103950000,12274
1,103950000,104000000,11592
1,104000000,104050000,12238
1,104050000,104100000,12547
1,104100000,104150000,12325
1,104150000,104200000,12376
1,104200000,104250000,12429
1,104250000,104300000,11951
1,104300000,104350000,12383
1,104350000,104400000,12821
1,104400000,104450000,11602
1,104450000,104500000,13417
1,104500000,104550000,11890
1,104550000,104600000,13454
1,104600000,104650000,12225
1,104650000,104700000,12157
1,104700000,104750000,11320
1,104750000,104800000,11549
1,104800000,104850000,12092
1,104850000,104900000,10983
1,104900000,104950000,13105
1,104950000,105000000,10728
1,105000000,105050000,11592
1,105050000,105100000,11473
1,105100000,105150000,12683
1,105150000,105200000,11249
1,105200000,105250000,12183
1,105250000,105300000,11922
1,105300000,105350000,12052
1,105350000,105400000,11844
1,105400000,105450000,12832
1,105450000,105500000,11053
1,105500000,105550000,12230
1,105550000,105600000,12156
1,105600000,105650000,11911
1,105650000,105700000,12201
1,105700000,105750000,11722
1,105750000,105800000,12593
1,105800000,105850000,12771
1,105850000,105900000,12756
1,105900000,105950000,13439
1,105950000,106000000,12411
1,106000000,106050000,11782
1,106050000,106100000,11436
1,106100000,106150000,11884
1,106150000,106200000,13335
1,106200000,106250000,11416
1,106250000,106300000,12082
1,106300000,106350000,12924
1,106350000,106400000,12317
1,106400000,106450000,11556
1,106450000,106500000,12721
1,106500000,106550000,12140
1,106550000,106600000,13269
1,106600000,106650000,13566
1,106650000,106700000,12570
1,106700000,106750000,12047
1,106750000,106800000,12856
1,106800000,106850000,12204
1,106850000,106900000,13166
1,106900000,106950000,12762
1,106950000,107000000,12547
1,107000000,107050000,12638
1,107050000,107100000,11498
1,107100000,107150000,12250
1,107150000,107200000,12544
1,107200000,107250000,13254
1,107250000,107300000,11842
1,107300000,107350000,12120
1,107350000,107400000,12228
1,107400000,107450000,11444
1,107450000,107500000,12144
1,107500000,107550000,11073
1,107550000,107600000,9154
1,107600000,107650000,6999
1,107650000,107700000,7269
1,107700000,107750000,8863
1,107750000,107800000,9210
1,107800000,107850000,9928
1,107850000,107900000,9191
1,107900000,107950000,9290
1,107950000,108000000,9710
1,108000000,108050000,9959
1,108050000,108100000,9895
1,108100000,108150000,8949
1,108150000,108200000,7109
1,108200000,108250000,8253
1,108250000,108300000,6736
1,108300000,108350000,8610
1,108350000,108400000,8955
1,108400000,108450000,5593
1,108450000,108500000,9085
1,108500000,108550000,7317
1,108550000,108600000,6434
1,108600000,108650000,6820
1,108650000,108700000,5721
1,108700000,108750000,5379
1,108750000,108800000,4453
1,108800000,108850000,4884
1,108850000,108900000,4992
1,108900000,108950000,4466
1,108950000,109000000,4617
1,109000000,109050000,4256
1,109050000,109100000,4615
1,109100000,109150000,5005
1,109150000,109200000,4988
1,109200000,109250000,4624
1,109250000,109300000,5476
1,109300000,109350000,5751
1,109350000,109400000,5302
1,109400000,109450000,4886
1,109450000,109500000,5004
1,109500000,109550000,5066
1,109550000,109600000,4403
1,109600000,109650000,4789
1,109650000,109700000,5277
1,109700000,109750000,5475
1,109750000,109800000,5357
1,109800000,109850000,5174
1,109850000,109900000,5391
1,109900000,109950000,5432
1,109950000,110000000,4476
1,110000000,110050000,5716
1,110050000,110100000,8014
1,110100000,110150000,9185
1,110150000,110200000,9812
1,110200000,110250000,9610
1,110250000,110300000,10259
1,110300000,110350000,8159
1,110350000,110400000,6312
1,110400000,110450000,8791
1,110450000,110500000,10241
1,110500000,110550000,14881
1,110550000,110600000,16147
1,110600000,110650000,15862
1,110650000,110700000,14615
1,110700000,110750000,17085
1,110750000,110800000,15195
1,110800000,110850000,13809
1,110850000,110900000,15838
1,110900000,110950000,14367
1,110950000,111000000,14683
1,111000000,111050000,14534
1,111050000,111100000,13067
1,111100000,111150000,9678
1,111150000,111200000,10499
1,111200000,111250000,15356
1,111250000,111300000,16825
1,111300000,111350000,16467
1,111350000,111400000,16567
1,111400000,111450000,12995
1,111450000,111500000,10476
1,111500000,111550000,10332
1,111550000,111600000,9773
1,111600000,111650000,8452
1,111650000,111700000,9129
1,111700000,111750000,9857
1,111750000,111800000,13683
1,111800000,111850000,18743
1,111850000,111900000,19981
1,111900000,111950000,18883
1,111950000,112000000,19440
1,112000000,112050000,19658
1,112050000,112100000,19055
1,112100000,112150000,18672
1,112150000,112200000,17945
1,112200000,112250000,17639
1,112250000,112300000,16994
1,112300000,112350000,16902
1,112350000,112400000,10995
1,112400000,112450000,6753
1,112450000,112500000,7609
1,112500000,112550000,7634
1,112550000,112600000,5698
1,112600000,112650000,6011
1,112650000,112700000,5696
1,112700000,112750000,7021
1,112750000,112800000,7602
1,112800000,112850000,6584
1,112850000,112900000,5847
1,112900000,112950000,3083
1,112950000,113000000,2384
1,113000000,113050000,3687
1,113050000,113100000,5517
1,113100000,113150000,7460
1,113150000,113200000,9820
1,113200000,113250000,10472
1,113250000,113300000,10393
1,113300000,113350000,9422
1,113350000,113400000,8508
1,113400000,113450000,7108
1,113450000,113500000,8577
1,113500000,113550000,8299
1,113550000,113600000,9294
1,113600000,113650000,8498
1,113650000,113700000,7688
1,113700000,113750000,6335
1,113750000,113800000,5833
1,113800000,113850000,6605
1,113850000,113900000,7973
1,113900000,113950000,7737
1,113950000,114000000,12146
1,114000000,114050000,17232
1,114050000,114100000,18603
1,114100000,114150000,18349
1,114150000,114200000,18266
1,114200000,114250000,17015
1,114250000,114300000,15298
1,114300000,114350000,12621
1,114350000,114400000,8708
1,114400000,114450000,6644
1,114450000,114500000,6368
1,114500000,114550000,6654
1,114550000,114600000,7494
1,114600000,114650000,8300
1,114650000,114700000,8490
1,114700000,114750000,7475
1,114750000,114800000,10706
1,114800000,114850000,12714
1,114850000,114900000,12648
1,114900000,114950000,13119
1,114950000,115000000,14663
1,115000000,115050000,15717
1,115050000,115100000,16442
1,115100000,115150000,15830
1,115150000,115200000,13936
1,115200000,115250000,14575
1,115250000,115300000,17442
1,115300000,115350000,17219
1,115350000,115400000,16386
1,115400000,115450000,15103
1,115450000,115500000,15715
1,115500000,115550000,14662
1,115550000,115600000,14665
1,115600000,115650000,13135
1,115650000,115700000,12176
1,115700000,115750000,14311
1,115750000,115800000,13160
1,115800000,115850000,13157
1,115850000,115900000,14061
1,115900000,115950000,13759
1,115950000,116000000,11164
1,116000000,116050000,10525
1,116050000,116100000,9754
1,116100000,116150000,9005
1,116150000,116200000,9173
1,116200000,116250000,8716
1,116250000,116300000,8502
1,116300000,116350000,7451
1,116350000,116400000,7737
1,116400000,116450000,8562
1,116450000,116500000,9164
1,116500000,116550000,8400
1,116550000,116600000,8528
1,116600000,116650000,9238
1,116650000,116700000,9274
1,116700000,116750000,10986
1,116750000,116800000,12004
1,116800000,116850000,11484
1,116850000,116900000,10867
1,116900000,116950000,10092
1,116950000,117000000,11190
1,117000000,117050000,11407
1,117050000,117100000,8735
1,117100000,117150000,9365
1,117150000,117200000,11447
1,117200000,117250000,12548
1,117250000,117300000,11441
1,117300000,117350000,10901
1,117350000,117400000,8757
1,117400000,117450000,7300
1,117450000,117500000,8648
1,117500000,117550000,9299
1,117550000,117600000,10926
1,117600000,117650000,9898
1,117650000,117700000,9869
1,117700000,117750000,10543
1,117750000,117800000,10732
1,117800000,117850000,11186
1,117850000,117900000,9256
1,117900000,117950000,9391
1,117950000,118000000,13635
1,118000000,118050000,15834
1,118050000,118100000,14120
1,118100000,118150000,13871
1,118150000,118200000,16244
1,118200000,118250000,18453
1,118250000,118300000,18585
1,118300000,118350000,17469
1,118350000,118400000,16545
1,118400000,118450000,15833
1,118450000,118500000,20834
1,118500000,118550000,22331
1,118550000,118600000,21515
1,118600000,118650000,20040
1,118650000,118700000,20156
1,118700000,118750000,20528
1,118750000,118800000,22629
1,118800000,118850000,23525
1,118850000,118900000,24962
1,118900000,118950000,25927
1,118950000,119000000,26126
1,119000000,119050000,22565
1,119050000,119100000,17775
1,119100000,119150000,17576
1,119150000,119200000,18585
1,119200000,119250000,21097
1,119250000,119300000,20361
1,119300000,119350000,22512
1,119350000,119400000,24591
1,119400000,119450000,25812
1,119450000,119500000,25860
1,119500000,119550000,25648
1,119550000,119600000,24817
1,119600000,119650000,19033
1,119650000,119700000,17130
1,119700000,119750000,15528
1,119750000,119800000,17229
1,119800000,119850000,18412
1,119850000,119900000,16754
1,119900000,119950000,14148
1,119950000,120000000,11417
1,120000000,120050000,8420
1,120050000,120100000,9757
1,120100000,120150000,13455
1,120150000,120200000,9948
1,120200000,120250000,7412
1,120250000,120300000,6045
1,120300000,120350000,5417
1,120350000,120400000,11347
1,120400000,120450000,11531
1,120450000,120500000,15225
1,120500000,120550000,13099
1,120550000,120600000,8183
1,120600000,120650000,6297
1,120650000,120700000,5688
1,120700000,120750000,3056
1,120750000,120800000,2842
1,120800000,120850000,2555
1,120850000,120900000,827
1,120900000,120950000,7769
1,120950000,121000000,14242
1,121000000,121050000,18769
1,121050000,121100000,20574
1,121100000,121150000,19681
1,121150000,121200000,14135
1,121200000,121250000,12112
1,121250000,121300000,12868
1,121300000,121350000,12838
1,121350000,121400000,15275
1,121400000,121450000,18977
1,121450000,121500000,25557
1,121500000,121550000,24131
1,121550000,121600000,24408
1,121600000,121650000,23039
1,121650000,121700000,26005
1,121700000,121750000,35507
1,121750000,121800000,81784
1,121800000,121850000,8492
1,121850000,121900000,14371
1,121900000,121950000,9245
1,121950000,122000000,4570
1,122000000,122050000,4666
1,122050000,122100000,8462
1,122100000,122150000,7910
1,122150000,122200000,6976
1,122200000,122250000,16167
1,122250000,122300000,34401
1,122300000,122350000,28494
1,122350000,122400000,29987
1,122400000,122450000,26869
1,122450000,122500000,22007
1,122500000,122550000,38623
1,122550000,122600000,31691
1,122600000,122650000,44967
1,122650000,122700000,43854
1,122700000,122750000,39862
1,122750000,122800000,32528
1,122800000,122850000,52646
1,122850000,122900000,36359
1,122900000,122950000,45475
1,122950000,123000000,21567
1,123000000,123050000,32993
1,123050000,123100000,31516
1,123100000,123150000,48736
1,123150000,123200000,41358
1,123200000,123250000,28164
1,123250000,123300000,31059
1,123300000,123350000,27414
1,123350000,123400000,27618
1,123400000,123450000,37185
1,123450000,123500000,29520
1,123500000,123550000,44393
1,123550000,123600000,30225
1,123600000,123650000,41313
1,123650000,123700000,40323
1,123700000,123750000,26353
1,123750000,123800000,39262
1,123800000,123850000,26929
1,123850000,123900000,37085
1,123900000,123950000,26665
1,123950000,124000000,33462
1,124000000,124050000,35136
1,124050000,124100000,69621
1,124100000,124150000,37989
1,124150000,124200000,50251
1,124200000,124250000,38666
1,124250000,124300000,43299
1,124300000,124350000,34971
1,124350000,124400000,41009
1,124400000,124450000,34986
1,124450000,124500000,50296
1,124500000,124550000,57837
1,124550000,124600000,51293
1,124600000,124650000,50224
1,124650000,124700000,63739
1,124700000,124750000,87308
1,124750000,124800000,70090
1,124800000,124850000,47326
1,124850000,124900000,30529
1,124900000,124950000,35658
1,124950000,125000000,29738
1,125000000,125050000,29256
1,125050000,125100000,30137
1,125100000,125150000,28365
1,125150000,125200000,1736854
1,143150000,143200000,350199
1,143200000,143250000,1898978
1,143250000,143300000,779559
1,143300000,143350000,10586
1,143350000,143400000,10964
1,143400000,143450000,15799
1,143450000,143500000,12071
1,143500000,143550000,16566
1,143550000,143600000,19506
1,143600000,143650000,17150
1,143650000,143700000,16576
1,143700000,143750000,13112
1,143750000,143800000,13389
1,143800000,143850000,13756
1,143850000,143900000,14184
1,143900000,143950000,11841
1,143950000,144000000,8162
1,144000000,144050000,8567
1,144050000,144100000,9885
1,144100000,144150000,13633
1,144150000,144200000,8985
1,144200000,144250000,10563
1,144250000,144300000,12362
1,144300000,144350000,9070
1,144350000,144400000,5571
1,144400000,144450000,8201
1,144450000,144500000,8733
1,144500000,144550000,5031
1,144550000,144600000,5445
1,144600000,144650000,8663
1,144650000,144700000,10311
1,144700000,144750000,9695
1,144750000,144800000,7062
1,144800000,144850000,8454
1,144850000,144900000,8216
1,144900000,144950000,8047
1,144950000,145000000,7845
1,145000000,145050000,6737
1,145050000,145100000,6785
1,145100000,145150000,9133
1,145150000,145200000,8970
1,145200000,145250000,7556
1,145250000,145300000,6529
1,145300000,145350000,8338
1,145350000,145400000,7683
1,145400000,145450000,6925
1,145450000,145500000,7098
1,145500000,145550000,7258
1,145550000,145600000,7698
1,145600000,145650000,5556
1,145650000,145700000,5993
1,145700000,145750000,5789
1,145750000,145800000,4811
1,145800000,145850000,5641
1,145850000,145900000,5012
1,145900000,145950000,4740
1,145950000,146000000,4592
1,146000000,146050000,4336
1,146050000,146100000,7815
1,146100000,146150000,7610
1,146150000,146200000,6172
1,146200000,146250000,6101
1,146250000,146300000,6849
1,146300000,146350000,7046
1,146350000,146400000,5424
1,146400000,146450000,10429
1,146450000,146500000,11729
1,146500000,146550000,11901
1,146550000,146600000,13593
1,146600000,146650000,13232
1,146650000,146700000,11060
1,146700000,146750000,12297
1,146750000,146800000,13447
1,146800000,146850000,13760
1,146850000,146900000,13166
1,146900000,146950000,11134
1,146950000,147000000,11406
1,147000000,147050000,13650
1,147050000,147100000,13154
1,147100000,147150000,13183
1,147150000,147200000,11991
1,147200000,147250000,12021
1,147250000,147300000,11485
1,147300000,147350000,13906
1,147350000,147400000,13697
1,147400000,147450000,14786
1,147450000,147500000,13405
1,147500000,147550000,10208
1,147550000,147600000,9414
1,147600000,147650000,11103
1,147650000,147700000,13049
1,147700000,147750000,14170
1,147750000,147800000,15319
1,147800000,147850000,14505
1,147850000,147900000,13001
1,147900000,147950000,9992
1,147950000,148000000,8723
1,148000000,148050000,8892
1,148050000,148100000,8020
1,148100000,148150000,10434
1,148150000,148200000,9777
1,148200000,148250000,11721
1,148250000,148300000,8168
1,148300000,148350000,7701
1,148350000,148400000,6762
1,148400000,148450000,6851
1,148450000,148500000,6560
1,148500000,148550000,8902
1,148550000,148600000,10213
1,148600000,148650000,5958
1,148650000,148700000,6296
1,148700000,148750000,7056
1,148750000,148800000,6537
1,148800000,148850000,7744
1,148850000,148900000,8284
